,Time,Tcpu,Tw,Fan,Q,T_air
2029,2029.0,362.82609631793383,303.53970425949893,0.030053616000000002,105.0,298.15
2030,2030.0,362.8261260104384,303.5397073135691,0.030053616000000002,105.0,298.15
2031,2031.0,362.82615423685496,303.5397102168426,0.030053616000000002,105.0,298.15
2032,2032.0,362.8261810695725,303.5397129767659,0.030053616000000002,105.0,298.15
2033,2033.0,362.826206577406,303.5397156004159,0.030053616000000002,105.0,298.15
2034,2034.0,362.8262308257727,303.5397180945209,0.030053616000000002,105.0,298.15
2035,2035.0,362.8262538768596,303.5397204654778,0.030053616000000002,105.0,298.15
2036,2036.0,362.82627578978287,303.5397227193676,0.030053616000000002,105.0,298.15
2037,2037.0,362.8262966207404,303.53972486196994,0.030053616000000002,105.0,298.15
2038,2038.0,362.8263164231549,303.53972689877975,0.030053616000000002,105.0,298.15
2039,2039.0,362.82633524781147,303.5397288350202,0.030053616000000002,105.0,298.15
2040,2040.0,362.8263531429874,303.53973067565846,0.030053616000000002,105.0,298.15
2041,2041.0,362.8263701545766,303.53973242541355,0.030053616000000002,105.0,298.15
2042,2042.0,362.82638632620683,303.5397340887728,0.030053616000000002,105.0,298.15
2043,2043.0,362.82640169935155,303.5397356700031,0.030053616000000002,105.0,298.15
2044,2044.0,362.8264163134364,303.5397371731591,0.030053616000000002,105.0,298.15
2045,2045.0,362.82643020594094,303.539738602095,0.030053616000000002,105.0,298.15
2046,2046.0,362.82644341249346,303.53973996047574,0.030053616000000002,105.0,298.15
2047,2047.0,362.82645596696307,303.5397412517862,0.030053616000000002,105.0,298.15
2048,2048.0,362.8264674926771,303.53974243728265,0.030053616000000002,105.0,298.15
2049,2049.0,362.82647885817096,303.5397436062986,0.030053616000000002,105.0,298.15
2050,2050.0,362.8264896624856,303.5397447175937,0.030053616000000002,105.0,298.15
2051,2051.0,362.8264999333296,303.5397457740183,0.030053616000000002,105.0,298.15
2052,2052.0,362.8265096970435,303.5397467782813,0.030053616000000002,105.0,298.15
2053,2053.0,362.82651897866725,303.53974773295795,0.030053616000000002,105.0,298.15
2054,2054.0,362.82652780200425,303.5397486404972,0.030053616000000002,105.0,298.15
2055,2055.0,362.82653618968266,303.53974950322674,0.030053616000000002,105.0,298.15
2056,2056.0,362.826544163214,303.53975032335666,0.030053616000000002,105.0,298.15
2057,2057.0,362.82655174304625,303.5397511029937,0.030053616000000002,105.0,298.15
2058,2058.0,362.82655894861927,303.5397518441341,0.030053616000000002,105.0,298.15
2059,2059.0,362.8265657984119,303.53975254868124,0.030053616000000002,105.0,298.15
2060,2060.0,362.8265720869095,303.53975319549517,0.030053616000000002,105.0,298.15
2061,2061.0,362.8265782879899,303.5397538333179,0.030053616000000002,105.0,298.15
2062,2062.0,362.82658418288776,303.53975443964697,0.030053616000000002,105.0,298.15
2063,2063.0,362.8265897867209,303.5397550160383,0.030053616000000002,105.0,298.15
2064,2064.0,362.82659511386066,303.53975556397074,0.030053616000000002,105.0,298.15
2065,2065.0,362.82660017796945,303.53975608484745,0.030053616000000002,105.0,298.15
2066,2066.0,362.8266049920341,303.5397565800061,0.030053616000000002,105.0,298.15
2067,2067.0,362.8266095684009,303.53975705071645,0.030053616000000002,105.0,298.15
2068,2068.0,362.8266139188065,303.5397574981849,0.030053616000000002,105.0,298.15
2069,2069.0,362.8266180544076,303.5397579235597,0.030053616000000002,105.0,298.15
2070,2070.0,362.8266219858106,303.5397583279307,0.030053616000000002,105.0,298.15
2071,2071.0,362.8266257230979,303.5397587123358,0.030053616000000002,105.0,298.15
2072,2072.0,362.82662915413937,303.5397590652408,0.030053616000000002,105.0,298.15
2073,2073.0,362.82663242157463,303.53975940131795,0.030053616000000002,105.0,298.15
2074,2074.0,362.826635533205,303.53975972136965,0.030053616000000002,105.0,298.15
2075,2075.0,362.82663849645996,303.53976002615997,0.030053616000000002,105.0,298.15
2076,2076.0,362.82664141852257,303.5397603267128,0.030053616000000002,105.0,298.15
2077,2077.0,362.82664419630606,303.5397606124262,0.030053616000000002,105.0,298.15
2078,2078.0,362.8266467464686,303.53976087472745,0.030053616000000002,105.0,298.15
2079,2079.0,362.8266492611809,303.53976113338314,0.030053616000000002,105.0,298.15
2080,2080.0,362.8266515698294,303.5397613708428,0.030053616000000002,105.0,298.15
2081,2081.0,362.8266538463853,303.53976160500076,0.030053616000000002,105.0,298.15
2082,2082.0,362.8266560105343,303.539761827598,0.030053616000000002,105.0,298.15
2083,2083.0,362.8266579973457,303.5397620319548,0.030053616000000002,105.0,298.15
2084,2084.0,362.8266599565384,303.5397622334702,0.030053616000000002,105.0,298.15
2085,2085.0,362.826661755188,303.5397624184735,0.030053616000000002,105.0,298.15
2086,2086.0,362.82666352883456,303.53976260090445,0.030053616000000002,105.0,298.15
2087,2087.0,362.8266651571424,303.539762768387,0.030053616000000002,105.0,298.15
2088,2088.0,362.8266667078057,303.5397629278833,0.030053616000000002,105.0,298.15
2089,2089.0,362.826668184527,303.53976307977405,0.030053616000000002,105.0,298.15
2090,2090.0,362.82666959083224,303.5397632244221,0.030053616000000002,105.0,298.15
2091,2091.0,362.826670930079,303.5397633621726,0.030053616000000002,105.0,298.15
2092,2092.0,362.8266722054649,303.5397634933546,0.030053616000000002,105.0,298.15
2093,2093.0,362.82667342003526,303.5397636182813,0.030053616000000002,105.0,298.15
2094,2094.0,362.82667457668987,303.53976373725095,0.030053616000000002,105.0,298.15
2095,2095.0,362.8266756781904,303.53976385054756,0.030053616000000002,105.0,298.15
2096,2096.0,362.8266767271668,303.53976395844177,0.030053616000000002,105.0,298.15
2097,2097.0,362.8266777261236,303.5397640611912,0.030053616000000002,105.0,298.15
2098,2098.0,362.8266787111939,303.5397641625125,0.030053616000000002,105.0,298.15
2099,2099.0,362.82667961554426,303.5397642555309,0.030053616000000002,105.0,298.15
2100,2100.0,362.82668047677134,303.5397643441138,0.030053616000000002,105.0,298.15
2101,2101.0,362.82668129693167,303.5397644284727,0.030053616000000002,105.0,298.15
2102,2102.0,362.8266820779834,303.53976450880907,0.030053616000000002,105.0,298.15
2103,2103.0,362.8266828217913,303.5397645853146,0.030053616000000002,105.0,298.15
2104,2104.0,362.82668353013133,303.53976465817203,0.030053616000000002,105.0,298.15
2105,2105.0,362.82668420469486,303.53976472755534,0.030053616000000002,105.0,298.15
2106,2106.0,362.82668484709234,303.53976479363024,0.030053616000000002,105.0,298.15
2107,2107.0,362.82668545885775,303.5397648565543,0.030053616000000002,105.0,298.15
2108,2108.0,362.8266860414516,303.539764916478,0.030053616000000002,105.0,298.15
2109,2109.0,362.826686596265,303.53976497354427,0.030053616000000002,105.0,298.15
2110,2110.0,362.8266871246225,303.53976502788936,0.030053616000000002,105.0,298.15
2111,2111.0,362.8266876277858,303.5397650796431,0.030053616000000002,105.0,298.15
2112,2112.0,362.82668810695617,303.53976512892893,0.030053616000000002,105.0,298.15
2113,2113.0,362.82668856327774,303.53976517586466,0.030053616000000002,105.0,298.15
2114,2114.0,362.82668899784005,303.5397652205623,0.030053616000000002,105.0,298.15
2115,2115.0,362.8266894116806,303.5397652631286,0.030053616000000002,105.0,298.15
2116,2116.0,362.8266898057875,303.53976530366504,0.030053616000000002,105.0,298.15
2117,2117.0,362.82669018110187,303.5397653422686,0.030053616000000002,105.0,298.15
2118,2118.0,362.8266905385197,303.5397653790314,0.030053616000000002,105.0,298.15
2119,2119.0,362.8266908788943,303.5397654140412,0.030053616000000002,105.0,298.15
2120,2120.0,362.8266912030384,303.53976544738157,0.030053616000000002,105.0,298.15
2121,2121.0,362.8266915117261,303.5397654791321,0.030053616000000002,105.0,298.15
2122,2122.0,362.82669180569417,303.5397655093687,0.030053616000000002,105.0,298.15
2123,2123.0,362.82669208564465,303.5397655381635,0.030053616000000002,105.0,298.15
2124,2124.0,362.8266923522459,303.53976556558524,0.030053616000000002,105.0,298.15
2125,2125.0,362.82669260613454,303.53976559169945,0.030053616000000002,105.0,298.15
2126,2126.0,362.8266928479167,303.5397656165684,0.030053616000000002,105.0,298.15
2127,2127.0,362.82669307816974,303.5397656402514,0.030053616000000002,105.0,298.15
2128,2128.0,362.8266932974434,303.5397656628051,0.030053616000000002,105.0,298.15
2129,2129.0,362.8266935062611,303.53976568428345,0.030053616000000002,105.0,298.15
2130,2130.0,362.8266937051215,303.5397657047376,0.030053616000000002,105.0,298.15
2131,2131.0,362.8266938944995,303.53976572421635,0.030053616000000002,105.0,298.15
2132,2132.0,362.8266940748471,303.5397657427663,0.030053616000000002,105.0,298.15
2133,2133.0,362.8266942465951,303.5397657604317,0.030053616000000002,105.0,298.15
2134,2134.0,362.8266944101534,303.53976577725473,0.030053616000000002,105.0,298.15
2135,2135.0,362.82669456591253,303.53976579327565,0.030053616000000002,105.0,298.15
2136,2136.0,362.82669471424447,303.5397658085326,0.030053616000000002,105.0,298.15
2137,2137.0,362.82669485550326,303.53976582306194,0.030053616000000002,105.0,298.15
2138,2138.0,362.82669499002634,303.53976583689854,0.030053616000000002,105.0,298.15
2139,2139.0,362.82669511813475,303.5397658500753,0.030053616000000002,105.0,298.15
2140,2140.0,362.8266952401344,303.5397658626238,0.030053616000000002,105.0,298.15
2141,2141.0,362.8266953563167,303.53976587457396,0.030053616000000002,105.0,298.15
2142,2142.0,362.82669546695877,303.53976588595424,0.030053616000000002,105.0,298.15
2143,2143.0,362.826695572325,303.5397658967919,0.030053616000000002,105.0,298.15
2144,2144.0,362.826695672667,303.5397659071128,0.030053616000000002,105.0,298.15
2145,2145.0,362.8266957682242,303.5397659169414,0.030053616000000002,105.0,298.15
2146,2146.0,362.82669585922486,303.53976592630136,0.030053616000000002,105.0,298.15
2147,2147.0,362.8266959458863,303.53976593521503,0.030053616000000002,105.0,298.15
2148,2148.0,362.82669602841537,303.5397659437037,0.030053616000000002,105.0,298.15
2149,2149.0,362.82669610700907,303.5397659517876,0.030053616000000002,105.0,298.15
2150,2150.0,362.82669618185514,303.5397659594861,0.030053616000000002,105.0,298.15
2151,2151.0,362.8266962531322,303.53976596681747,0.030053616000000002,105.0,298.15
2152,2152.0,362.8266963210105,303.5397659737992,0.030053616000000002,105.0,298.15
2153,2153.0,362.8266963856521,303.539765980448,0.030053616000000002,105.0,298.15
2154,2154.0,362.82669644721125,303.53976598677974,0.030053616000000002,105.0,298.15
2155,2155.0,362.82669650583506,303.5397659928096,0.030053616000000002,105.0,298.15
2156,2156.0,362.8266965616634,303.53976599855184,0.030053616000000002,105.0,298.15
2157,2157.0,362.82669661482964,303.5397660040203,0.030053616000000002,105.0,298.15
2158,2158.0,362.82669666546064,303.53976600922806,0.030053616000000002,105.0,298.15
2159,2159.0,362.82669671367745,303.5397660141875,0.030053616000000002,105.0,298.15
2160,2160.0,362.82669675959505,303.5397660189104,0.030053616000000002,105.0,298.15
2161,2161.0,362.82669680332316,303.53976602340816,0.030053616000000002,105.0,298.15
2162,2162.0,362.8266968449661,303.5397660276914,0.030053616000000002,105.0,298.15
2163,2163.0,362.82669688462323,303.5397660317704,0.030053616000000002,105.0,298.15
2164,2164.0,362.82669692238943,303.5397660356549,0.030053616000000002,105.0,298.15
2165,2165.0,362.8266969583548,303.5397660393541,0.030053616000000002,105.0,298.15
2166,2166.0,362.82669699260515,303.539766042877,0.030053616000000002,105.0,298.15
2167,2167.0,362.8266970252223,303.53976604623193,0.030053616000000002,105.0,298.15
2168,2168.0,362.82669705628416,303.5397660494269,0.030053616000000002,105.0,298.15
2169,2169.0,362.8266970858648,303.5397660524695,0.030053616000000002,105.0,298.15
2170,2170.0,362.8266971140349,303.539766055367,0.030053616000000002,105.0,298.15
2171,2171.0,362.82669714086177,303.5397660581263,0.030053616000000002,105.0,298.15
2172,2172.0,362.8266971664094,303.539766060754,0.030053616000000002,105.0,298.15
2173,2173.0,362.8266971907388,303.5397660632565,0.030053616000000002,105.0,298.15
2174,2174.0,362.8266972139082,303.5397660656396,0.030053616000000002,105.0,298.15
2175,2175.0,362.8266972359727,303.53976606790906,0.030053616000000002,105.0,298.15
2176,2176.0,362.8266972569851,303.5397660700703,0.030053616000000002,105.0,298.15
2177,2177.0,362.82669727699556,303.53976607212854,0.030053616000000002,105.0,298.15
2178,2178.0,362.82669729605175,303.53976607408856,0.030053616000000002,105.0,298.15
2179,2179.0,362.8266973141993,303.5397660759552,0.030053616000000002,105.0,298.15
2180,2180.0,362.82669733148145,303.5397660777328,0.030053616000000002,105.0,298.15
2181,2181.0,362.82669734793967,303.53976607942565,0.030053616000000002,105.0,298.15
2182,2182.0,362.82669736361305,303.5397660810378,0.030053616000000002,105.0,298.15
2183,2183.0,362.82669737853905,303.53976608257295,0.030053616000000002,105.0,298.15
2184,2184.0,362.8266973927532,303.53976608403497,0.030053616000000002,105.0,298.15
2185,2185.0,362.82669740628967,303.5397660854273,0.030053616000000002,105.0,298.15
2186,2186.0,362.8266974191806,303.5397660867532,0.030053616000000002,105.0,298.15
2187,2187.0,362.82669743145686,303.5397660880159,0.030053616000000002,105.0,298.15
2188,2188.0,362.8266974431478,303.5397660892184,0.030053616000000002,105.0,298.15
2189,2189.0,362.8266974542812,303.5397660903636,0.030053616000000002,105.0,298.15
2190,2190.0,362.82669746488375,303.5397660914541,0.030053616000000002,105.0,298.15
2191,2191.0,362.82669747498073,303.5397660924926,0.030053616000000002,105.0,298.15
2192,2192.0,362.82669748459625,303.5397660934816,0.030053616000000002,105.0,298.15
2193,2193.0,362.82669749375333,303.53976609442344,0.030053616000000002,105.0,298.15
2194,2194.0,362.82669750247373,303.5397660953204,0.030053616000000002,105.0,298.15
2195,2195.0,362.8266975107783,303.53976609617456,0.030053616000000002,105.0,298.15
2196,2196.0,362.8266975186868,303.53976609698805,0.030053616000000002,105.0,298.15
2197,2197.0,362.8266975262182,303.5397660977627,0.030053616000000002,105.0,298.15
2198,2198.0,362.8266975333905,303.5397660985005,0.030053616000000002,105.0,298.15
2199,2199.0,362.8266975402208,303.53976609920306,0.030053616000000002,105.0,298.15
2200,2200.0,362.82669754672537,303.53976609987217,0.030053616000000002,105.0,298.15
2201,2201.0,362.8266975529198,303.53976610050927,0.030053616000000002,105.0,298.15
2202,2202.0,362.8266975588188,303.53976610111596,0.030053616000000002,105.0,298.15
2203,2203.0,362.8266975644366,303.5397661016937,0.030053616000000002,105.0,298.15
2204,2204.0,362.8266975697864,303.53976610224396,0.030053616000000002,105.0,298.15
2205,2205.0,362.8266975748812,303.53976610276794,0.030053616000000002,105.0,298.15
2206,2206.0,362.82669757973304,303.53976610326697,0.030053616000000002,105.0,298.15
2207,2207.0,362.8266975843536,303.5397661037423,0.030053616000000002,105.0,298.15
2208,2208.0,362.82669758875375,303.53976610419494,0.030053616000000002,105.0,298.15
2209,2209.0,362.82669759294413,303.5397661046259,0.030053616000000002,105.0,298.15
2210,2210.0,362.8266975969346,303.5397661050364,0.030053616000000002,105.0,298.15
2211,2211.0,362.8266976007349,303.5397661054273,0.030053616000000002,105.0,298.15
2212,2212.0,362.8266976044824,303.5397661058125,0.030053616000000002,105.0,298.15
2213,2213.0,362.82669760804487,303.5397661061786,0.030053616000000002,105.0,298.15
2214,2214.0,362.82669761131524,303.5397661065152,0.030053616000000002,105.0,298.15
2215,2215.0,362.8266976144297,303.53976610683566,0.030053616000000002,105.0,298.15
2216,2216.0,362.82669761739567,303.5397661071408,0.030053616000000002,105.0,298.15
2217,2217.0,362.82669762022016,303.53976610743143,0.030053616000000002,105.0,298.15
2218,2218.0,362.82669762291005,303.53976610770815,0.030053616000000002,105.0,298.15
2219,2219.0,362.8266976254717,303.5397661079717,0.030053616000000002,105.0,298.15
2220,2220.0,362.82669762791124,303.53976610822264,0.030053616000000002,105.0,298.15
2221,2221.0,362.8266976302344,303.53976610846155,0.030053616000000002,105.0,298.15
2222,2222.0,362.8266976324468,303.53976610868915,0.030053616000000002,105.0,298.15
2223,2223.0,362.82669763462826,303.5397661089145,0.030053616000000002,105.0,298.15
2224,2224.0,362.8266976366312,303.5397661091202,0.030053616000000002,105.0,298.15
2225,2225.0,362.8266976385385,303.5397661093162,0.030053616000000002,105.0,298.15
2226,2226.0,362.8266976403549,303.53976610950286,0.030053616000000002,105.0,298.15
2227,2227.0,362.82669764214586,303.5397661096877,0.030053616000000002,105.0,298.15
2228,2228.0,362.82669764379034,303.5397661098566,0.030053616000000002,105.0,298.15
2229,2229.0,362.82669764541174,303.53976611002395,0.030053616000000002,105.0,298.15
2230,2230.0,362.8266976469531,303.53976611018277,0.030053616000000002,105.0,298.15
2231,2231.0,362.8266976483683,303.539766110328,0.030053616000000002,105.0,298.15
2232,2232.0,362.82669764971604,303.5397661104663,0.030053616000000002,105.0,298.15
2233,2233.0,362.8266976510449,303.53976611060335,0.030053616000000002,105.0,298.15
2234,2234.0,362.826697652265,303.5397661107285,0.030053616000000002,105.0,298.15
2235,2235.0,362.82669765346805,303.53976611085255,0.030053616000000002,105.0,298.15
2236,2236.0,362.8266976545726,303.53976611096584,0.030053616000000002,105.0,298.15
2237,2237.0,362.8266976556617,303.539766111078,0.030053616000000002,105.0,298.15
2238,2238.0,362.826697656697,303.5397661111846,0.030053616000000002,105.0,298.15
2239,2239.0,362.82669765768117,303.53976611128587,0.030053616000000002,105.0,298.15
2240,2240.0,362.82669765858486,303.5397661113785,0.030053616000000002,105.0,298.15
2241,2241.0,362.8266976594758,303.5397661114703,0.030053616000000002,105.0,298.15
2242,2242.0,362.8266976603228,303.5397661115575,0.030053616000000002,105.0,298.15
2243,2243.0,362.82669766110047,303.5397661116372,0.030053616000000002,105.0,298.15
2244,2244.0,362.8266976618673,303.53976611171623,0.030053616000000002,105.0,298.15
2245,2245.0,362.8266976625962,303.5397661117913,0.030053616000000002,105.0,298.15
2246,2246.0,362.82669766328917,303.5397661118627,0.030053616000000002,105.0,298.15
2247,2247.0,362.82669766394787,303.53976611193036,0.030053616000000002,105.0,298.15
2248,2248.0,362.82669766457406,303.5397661119947,0.030053616000000002,105.0,298.15
2249,2249.0,362.8266976651693,303.5397661120559,0.030053616000000002,105.0,298.15
2250,2250.0,362.82669766573525,303.539766112114,0.030053616000000002,105.0,298.15
2251,2251.0,362.82669766627316,303.53976611216933,0.030053616000000002,105.0,298.15
2252,2252.0,362.8266976667846,303.5397661122219,0.030053616000000002,105.0,298.15
2253,2253.0,362.82669766727076,303.5397661122719,0.030053616000000002,105.0,298.15
2254,2254.0,362.8266976677329,303.5397661123194,0.030053616000000002,105.0,298.15
2255,2255.0,362.82669766815724,303.53976611236277,0.030053616000000002,105.0,298.15
2256,2256.0,362.8266976685756,303.53976611240586,0.030053616000000002,105.0,298.15
2257,2257.0,362.82669766897334,303.5397661124468,0.030053616000000002,105.0,298.15
2258,2258.0,362.82669766935146,303.53976611248567,0.030053616000000002,105.0,298.15
2259,2259.0,362.8266976697109,303.53976611252267,0.030053616000000002,105.0,298.15
2260,2260.0,362.82669767005257,303.5397661125578,0.030053616000000002,105.0,298.15
2261,2261.0,362.8266976703774,303.5397661125912,0.030053616000000002,105.0,298.15
2262,2262.0,362.8266976706757,303.5397661126217,0.030053616000000002,105.0,298.15
2263,2263.0,362.82669767096974,303.53976611265205,0.030053616000000002,105.0,298.15
2264,2264.0,362.8266976712493,303.5397661126808,0.030053616000000002,105.0,298.15
2265,2265.0,362.82669767151503,303.5397661127082,0.030053616000000002,105.0,298.15
2266,2266.0,362.82669767176765,303.53976611273424,0.030053616000000002,105.0,298.15
2267,2267.0,362.8266976719996,303.53976611275795,0.030053616000000002,105.0,298.15
2268,2268.0,362.8266976722283,303.5397661127815,0.030053616000000002,105.0,298.15
2269,2269.0,362.8266976724457,303.53976611280365,0.030053616000000002,105.0,298.15
2270,2270.0,362.8266976726523,303.53976611282474,0.030053616000000002,105.0,298.15
2271,2271.0,362.8266976728487,303.53976611284486,0.030053616000000002,105.0,298.15
2272,2272.0,362.82669767303537,303.539766112864,0.030053616000000002,105.0,298.15
2273,2273.0,362.82669767321283,303.5397661128822,0.030053616000000002,105.0,298.15
2274,2274.0,362.8266976733816,303.5397661128996,0.030053616000000002,105.0,298.15
2275,2275.0,362.826697673542,303.5397661129161,0.030053616000000002,105.0,298.15
2276,2276.0,362.82669767369447,303.5397661129318,0.030053616000000002,105.0,298.15
2277,2277.0,362.8266976738394,303.53976611294667,0.030053616000000002,105.0,298.15
2278,2278.0,362.8266976739772,303.5397661129609,0.030053616000000002,105.0,298.15
2279,2279.0,362.82669767410823,303.5397661129743,0.030053616000000002,105.0,298.15
2280,2280.0,362.8266976742328,303.53976611298714,0.030053616000000002,105.0,298.15
2281,2281.0,362.8266976743512,303.53976611299925,0.030053616000000002,105.0,298.15
2282,2282.0,362.82669767446373,303.5397661130108,0.030053616000000002,105.0,298.15
2283,2283.0,362.8266976745707,303.5397661130218,0.030053616000000002,105.0,298.15
2284,2284.0,362.8266976746723,303.5397661130323,0.030053616000000002,105.0,298.15
2285,2285.0,362.82669767476887,303.5397661130422,0.030053616000000002,105.0,298.15
2286,2286.0,362.82669767486067,303.53976611305166,0.030053616000000002,105.0,298.15
2287,2287.0,362.826697674948,303.53976611306064,0.030053616000000002,105.0,298.15
2288,2288.0,362.82669767503097,303.53976611306916,0.030053616000000002,105.0,298.15
2289,2289.0,362.82669767510987,303.53976611307723,0.030053616000000002,105.0,298.15
2290,2290.0,362.8266976751849,303.53976611308497,0.030053616000000002,105.0,298.15
2291,2291.0,362.82669767525624,303.5397661130923,0.030053616000000002,105.0,298.15
2292,2292.0,362.82669767532406,303.5397661130993,0.030053616000000002,105.0,298.15
2293,2293.0,362.82669767538846,303.5397661131059,0.030053616000000002,105.0,298.15
2294,2294.0,362.8266976754497,303.5397661131122,0.030053616000000002,105.0,298.15
2295,2295.0,362.82669767550794,303.53976611311816,0.030053616000000002,105.0,298.15
2296,2296.0,362.8266976755633,303.5397661131239,0.030053616000000002,105.0,298.15
2297,2297.0,362.82669767561595,303.5397661131293,0.030053616000000002,105.0,298.15
2298,2298.0,362.826697675666,303.5397661131345,0.030053616000000002,105.0,298.15
2299,2299.0,362.82669767571366,303.5397661131394,0.030053616000000002,105.0,298.15
2300,2300.0,362.8266976757589,303.5397661131441,0.030053616000000002,105.0,298.15
2301,2301.0,362.82669767580194,303.53976611314846,0.030053616000000002,105.0,298.15
2302,2302.0,362.8266976758428,303.5397661131526,0.030053616000000002,105.0,298.15
2303,2303.0,362.82669767588175,303.5397661131566,0.030053616000000002,105.0,298.15
2304,2304.0,362.8266976759187,303.5397661131604,0.030053616000000002,105.0,298.15
2305,2305.0,362.8266976759538,303.539766113164,0.030053616000000002,105.0,298.15
2306,2306.0,362.8266976759872,303.53976611316745,0.030053616000000002,105.0,298.15
2307,2307.0,362.8266976760189,303.53976611317074,0.030053616000000002,105.0,298.15
2308,2308.0,362.82669767604904,303.5397661131738,0.030053616000000002,105.0,298.15
2309,2309.0,362.8266976760777,303.53976611317677,0.030053616000000002,105.0,298.15
2310,2310.0,362.8266976761049,303.53976611317955,0.030053616000000002,105.0,298.15
2311,2311.0,362.82669767613083,303.5397661131822,0.030053616000000002,105.0,298.15
2312,2312.0,362.82669767615545,303.5397661131847,0.030053616000000002,105.0,298.15
2313,2313.0,362.8266976761789,303.53976611318717,0.030053616000000002,105.0,298.15
2314,2314.0,362.8266976762012,303.53976611318944,0.030053616000000002,105.0,298.15
2315,2315.0,362.8266976762224,303.53976611319166,0.030053616000000002,105.0,298.15
2316,2316.0,362.82669767624253,303.53976611319376,0.030053616000000002,105.0,298.15
2317,2317.0,362.8266976762617,303.53976611319575,0.030053616000000002,105.0,298.15
2318,2318.0,362.8266976762799,303.53976611319763,0.030053616000000002,105.0,298.15
2319,2319.0,362.8266976762972,303.5397661131994,0.030053616000000002,105.0,298.15
2320,2320.0,362.8266976763137,303.5397661132011,0.030053616000000002,105.0,298.15
2321,2321.0,362.82669767632933,303.5397661132027,0.030053616000000002,105.0,298.15
2322,2322.0,362.8266976763442,303.5397661132042,0.030053616000000002,105.0,298.15
2323,2323.0,362.8266976763584,303.5397661132057,0.030053616000000002,105.0,298.15
2324,2324.0,362.8266976763718,303.53976611320707,0.030053616000000002,105.0,298.15
2325,2325.0,362.8266976763846,303.5397661132084,0.030053616000000002,105.0,298.15
2326,2326.0,362.82669767639675,303.53976611320957,0.030053616000000002,105.0,298.15
2327,2327.0,362.8266976764083,303.5397661132107,0.030053616000000002,105.0,298.15
2328,2328.0,362.8266976764193,303.53976611321184,0.030053616000000002,105.0,298.15
2329,2329.0,362.8266976764298,303.5397661132129,0.030053616000000002,105.0,298.15
2330,2330.0,362.82669767643966,303.53976611321394,0.030053616000000002,105.0,298.15
2331,2331.0,362.82669767644916,303.5397661132149,0.030053616000000002,105.0,298.15
2332,2332.0,362.8266976764581,303.5397661132158,0.030053616000000002,105.0,298.15
2333,2333.0,362.8266976764666,303.53976611321673,0.030053616000000002,105.0,298.15
2334,2334.0,362.82669767647474,303.5397661132176,0.030053616000000002,105.0,298.15
2335,2335.0,362.82669767648247,303.5397661132184,0.030053616000000002,105.0,298.15
2336,2336.0,362.82669767648974,303.5397661132191,0.030053616000000002,105.0,298.15
2337,2337.0,362.8266976764967,303.5397661132198,0.030053616000000002,105.0,298.15
2338,2338.0,362.82669767650333,303.5397661132205,0.030053616000000002,105.0,298.15
2339,2339.0,362.8266976765096,303.53976611322116,0.030053616000000002,105.0,298.15
2340,2340.0,362.82669767651555,303.53976611322184,0.030053616000000002,105.0,298.15
2341,2341.0,362.82669767652123,303.53976611322247,0.030053616000000002,105.0,298.15
2342,2342.0,362.82669767652663,303.53976611322304,0.030053616000000002,105.0,298.15
2343,2343.0,362.82669767653175,303.53976611322355,0.030053616000000002,105.0,298.15
2344,2344.0,362.8266976765367,303.53976611322406,0.030053616000000002,105.0,298.15
2345,2345.0,362.82669767654136,303.5397661132245,0.030053616000000002,105.0,298.15
2346,2346.0,362.82669767654573,303.53976611322497,0.030053616000000002,105.0,298.15
2347,2347.0,362.82669767654994,303.53976611322537,0.030053616000000002,105.0,298.15
2348,2348.0,362.8266976765539,303.53976611322577,0.030053616000000002,105.0,298.15
2349,2349.0,362.8266976765577,303.5397661132262,0.030053616000000002,105.0,298.15
2350,2350.0,362.8266976765613,303.5397661132266,0.030053616000000002,105.0,298.15
2351,2351.0,362.8266976765648,303.53976611322696,0.030053616000000002,105.0,298.15
2352,2352.0,362.8266976765681,303.5397661132273,0.030053616000000002,105.0,298.15
2353,2353.0,362.82669767657114,303.53976611322764,0.030053616000000002,105.0,298.15
2354,2354.0,362.8266976765741,303.5397661132279,0.030053616000000002,105.0,298.15
2355,2355.0,362.8266976765769,303.5397661132282,0.030053616000000002,105.0,298.15
2356,2356.0,362.82669767657956,303.5397661132285,0.030053616000000002,105.0,298.15
2357,2357.0,362.82669767658206,303.5397661132287,0.030053616000000002,105.0,298.15
2358,2358.0,362.82669767658444,303.53976611322895,0.030053616000000002,105.0,298.15
2359,2359.0,362.82669767658666,303.5397661132292,0.030053616000000002,105.0,298.15
2360,2360.0,362.8266976765889,303.5397661132294,0.030053616000000002,105.0,298.15
2361,2361.0,362.826697676591,303.5397661132296,0.030053616000000002,105.0,298.15
2362,2362.0,362.82669767659297,303.5397661132298,0.030053616000000002,105.0,298.15
2363,2363.0,362.82669767659485,303.53976611323,0.030053616000000002,105.0,298.15
2364,2364.0,362.8266976765966,303.53976611323014,0.030053616000000002,105.0,298.15
2365,2365.0,362.8266976765983,303.5397661132303,0.030053616000000002,105.0,298.15
2366,2366.0,362.8266976765999,303.5397661132305,0.030053616000000002,105.0,298.15
2367,2367.0,362.82669767660144,303.53976611323066,0.030053616000000002,105.0,298.15
2368,2368.0,362.8266976766029,303.53976611323077,0.030053616000000002,105.0,298.15
2369,2369.0,362.8266976766043,303.5397661132309,0.030053616000000002,105.0,298.15
