,Time,Tcpu,Fan,Q,T_air
1812,1812.0,349.8054195129265,0.030053616000000002,84.0,308.15
1813,1813.0,349.80541951519405,0.030053616000000002,84.0,308.15
1814,1814.0,349.8054195155428,0.030053616000000002,84.0,308.15
1815,1815.0,349.80541951559667,0.030053616000000002,84.0,308.15
1816,1816.0,349.8054195156049,0.030053616000000002,84.0,308.15
1817,1817.0,349.80541951560616,0.030053616000000002,84.0,308.15
1818,1818.0,349.80541951560645,0.030053616000000002,84.0,308.15
1819,1819.0,349.8054195156064,0.030053616000000002,84.0,308.15
1820,1820.0,349.8054195156064,0.030053616000000002,84.0,308.15
1821,1821.0,349.8054195156064,0.030053616000000002,84.0,308.15
1822,1822.0,349.8054195156064,0.030053616000000002,84.0,308.15
1823,1823.0,349.8054195156064,0.030053616000000002,84.0,308.15
1824,1824.0,349.8054195156064,0.030053616000000002,84.0,308.15
1825,1825.0,349.8054195156064,0.030053616000000002,84.0,308.15
1826,1826.0,349.8054195156064,0.030053616000000002,84.0,308.15
1827,1827.0,349.8054195156064,0.030053616000000002,84.0,308.15
1828,1828.0,349.8054195156064,0.030053616000000002,84.0,308.15
1829,1829.0,349.8054195156064,0.030053616000000002,84.0,308.15
1830,1830.0,349.8054195156064,0.030053616000000002,84.0,308.15
1831,1831.0,349.8054195156064,0.030053616000000002,84.0,308.15
1832,1832.0,349.8054195156064,0.030053616000000002,84.0,308.15
1833,1833.0,349.8054195156064,0.030053616000000002,84.0,308.15
1834,1834.0,349.8054195156064,0.030053616000000002,84.0,308.15
1835,1835.0,349.8054195156064,0.030053616000000002,84.0,308.15
1836,1836.0,349.8054195156064,0.030053616000000002,84.0,308.15
1837,1837.0,349.8054195156064,0.030053616000000002,84.0,308.15
1838,1838.0,349.8054195156064,0.030053616000000002,84.0,308.15
1839,1839.0,349.8054195156064,0.030053616000000002,84.0,308.15
1840,1840.0,349.8054195156064,0.030053616000000002,84.0,308.15
1841,1841.0,349.8054195156064,0.030053616000000002,84.0,308.15
1842,1842.0,349.8054195156064,0.030053616000000002,84.0,308.15
1843,1843.0,349.8054195156064,0.030053616000000002,84.0,308.15
1844,1844.0,349.8054195156064,0.030053616000000002,84.0,308.15
1845,1845.0,349.8054195156064,0.030053616000000002,84.0,308.15
1846,1846.0,349.8054195156064,0.030053616000000002,84.0,308.15
1847,1847.0,349.8054195156064,0.030053616000000002,84.0,308.15
1848,1848.0,349.8054195156064,0.030053616000000002,84.0,308.15
1849,1849.0,349.8054195156064,0.030053616000000002,84.0,308.15
1850,1850.0,349.8054195156064,0.030053616000000002,84.0,308.15
1851,1851.0,349.8054195156064,0.030053616000000002,84.0,308.15
1852,1852.0,349.8054195156064,0.030053616000000002,84.0,308.15
1853,1853.0,349.8054195156064,0.030053616000000002,84.0,308.15
1854,1854.0,349.8054195156064,0.030053616000000002,84.0,308.15
1855,1855.0,349.8054195156064,0.030053616000000002,84.0,308.15
1856,1856.0,349.8054195156064,0.030053616000000002,84.0,308.15
1857,1857.0,349.8054195156064,0.030053616000000002,84.0,308.15
1858,1858.0,349.8054195156064,0.030053616000000002,84.0,308.15
1859,1859.0,349.8054195156064,0.030053616000000002,84.0,308.15
1860,1860.0,349.8054195156064,0.030053616000000002,84.0,308.15
1861,1861.0,349.8054195156064,0.030053616000000002,84.0,308.15
1862,1862.0,349.8054195156064,0.030053616000000002,84.0,308.15
1863,1863.0,349.8054195156064,0.030053616000000002,84.0,308.15
1864,1864.0,349.8054195156064,0.030053616000000002,84.0,308.15
1865,1865.0,349.8054195156064,0.030053616000000002,84.0,308.15
1866,1866.0,349.8054195156064,0.030053616000000002,84.0,308.15
1867,1867.0,349.8054195156064,0.030053616000000002,84.0,308.15
1868,1868.0,349.8054195156064,0.030053616000000002,84.0,308.15
1869,1869.0,349.8054195156064,0.030053616000000002,84.0,308.15
1870,1870.0,349.8054195156064,0.030053616000000002,84.0,308.15
1871,1871.0,349.8054195156064,0.030053616000000002,84.0,308.15
1872,1872.0,349.8054195156064,0.030053616000000002,84.0,308.15
1873,1873.0,349.8054195156064,0.030053616000000002,84.0,308.15
1874,1874.0,349.8054195156064,0.030053616000000002,84.0,308.15
1875,1875.0,349.8054195156064,0.030053616000000002,84.0,308.15
1876,1876.0,349.8054195156064,0.030053616000000002,84.0,308.15
1877,1877.0,349.8054195156064,0.030053616000000002,84.0,308.15
1878,1878.0,349.8054195156064,0.030053616000000002,84.0,308.15
1879,1879.0,349.8054195156064,0.030053616000000002,84.0,308.15
1880,1880.0,349.8054195156064,0.030053616000000002,84.0,308.15
1881,1881.0,349.8054195156064,0.030053616000000002,84.0,308.15
1882,1882.0,349.8054195156064,0.030053616000000002,84.0,308.15
1883,1883.0,349.8054195156064,0.030053616000000002,84.0,308.15
1884,1884.0,349.8054195156064,0.030053616000000002,84.0,308.15
1885,1885.0,349.8054195156064,0.030053616000000002,84.0,308.15
1886,1886.0,349.8054195156064,0.030053616000000002,84.0,308.15
1887,1887.0,349.8054195156064,0.030053616000000002,84.0,308.15
1888,1888.0,349.8054195156064,0.030053616000000002,84.0,308.15
1889,1889.0,349.8054195156064,0.030053616000000002,84.0,308.15
1890,1890.0,349.8054195156064,0.030053616000000002,84.0,308.15
1891,1891.0,349.8054195156064,0.030053616000000002,84.0,308.15
1892,1892.0,349.8054195156064,0.030053616000000002,84.0,308.15
1893,1893.0,349.8054195156064,0.030053616000000002,84.0,308.15
1894,1894.0,349.8054195156064,0.030053616000000002,84.0,308.15
1895,1895.0,349.8054195156064,0.030053616000000002,84.0,308.15
1896,1896.0,349.8054195156064,0.030053616000000002,84.0,308.15
1897,1897.0,349.8054195156064,0.030053616000000002,84.0,308.15
1898,1898.0,349.8054195156064,0.030053616000000002,84.0,308.15
1899,1899.0,349.8054195156064,0.030053616000000002,84.0,308.15
1900,1900.0,349.8054195156064,0.030053616000000002,84.0,308.15
1901,1901.0,349.8054195156064,0.030053616000000002,84.0,308.15
1902,1902.0,349.8054195156064,0.030053616000000002,84.0,308.15
1903,1903.0,349.8054195156064,0.030053616000000002,84.0,308.15
1904,1904.0,349.8054195156064,0.030053616000000002,84.0,308.15
1905,1905.0,349.8054195156064,0.030053616000000002,84.0,308.15
1906,1906.0,349.8054195156064,0.030053616000000002,84.0,308.15
1907,1907.0,349.8054195156064,0.030053616000000002,84.0,308.15
1908,1908.0,349.8054195156064,0.030053616000000002,84.0,308.15
1909,1909.0,349.8054195156064,0.030053616000000002,84.0,308.15
1910,1910.0,349.8054195156064,0.030053616000000002,84.0,308.15
1911,1911.0,349.8054195156064,0.030053616000000002,84.0,308.15
1912,1912.0,349.8054195156064,0.030053616000000002,84.0,308.15
1913,1913.0,349.8054195156064,0.030053616000000002,84.0,308.15
1914,1914.0,349.8054195156064,0.030053616000000002,84.0,308.15
1915,1915.0,349.8054195156064,0.030053616000000002,84.0,308.15
1916,1916.0,349.8054195156064,0.030053616000000002,84.0,308.15
1917,1917.0,349.8054195156064,0.030053616000000002,84.0,308.15
1918,1918.0,349.8054195156064,0.030053616000000002,84.0,308.15
1919,1919.0,349.8054195156064,0.030053616000000002,84.0,308.15
1920,1920.0,349.8054195156064,0.030053616000000002,84.0,308.15
1921,1921.0,349.8054195156064,0.030053616000000002,84.0,308.15
1922,1922.0,349.8054195156064,0.030053616000000002,84.0,308.15
1923,1923.0,349.8054195156064,0.030053616000000002,84.0,308.15
1924,1924.0,349.8054195156064,0.030053616000000002,84.0,308.15
1925,1925.0,349.8054195156064,0.030053616000000002,84.0,308.15
1926,1926.0,349.8054195156064,0.030053616000000002,84.0,308.15
1927,1927.0,349.8054195156064,0.030053616000000002,84.0,308.15
1928,1928.0,349.8054195156064,0.030053616000000002,84.0,308.15
1929,1929.0,349.8054195156064,0.030053616000000002,84.0,308.15
1930,1930.0,349.8054195156064,0.030053616000000002,84.0,308.15
1931,1931.0,349.8054195156064,0.030053616000000002,84.0,308.15
1932,1932.0,349.8054195156064,0.030053616000000002,84.0,308.15
1933,1933.0,349.8054195156064,0.030053616000000002,84.0,308.15
1934,1934.0,349.8054195156064,0.030053616000000002,84.0,308.15
1935,1935.0,349.8054195156064,0.030053616000000002,84.0,308.15
1936,1936.0,349.8054195156064,0.030053616000000002,84.0,308.15
1937,1937.0,349.8054195156064,0.030053616000000002,84.0,308.15
1938,1938.0,349.8054195156064,0.030053616000000002,84.0,308.15
1939,1939.0,349.8054195156064,0.030053616000000002,84.0,308.15
1940,1940.0,349.8054195156064,0.030053616000000002,84.0,308.15
1941,1941.0,349.8054195156064,0.030053616000000002,84.0,308.15
1942,1942.0,349.8054195156064,0.030053616000000002,84.0,308.15
1943,1943.0,349.8054195156064,0.030053616000000002,84.0,308.15
1944,1944.0,349.8054195156064,0.030053616000000002,84.0,308.15
1945,1945.0,349.8054195156064,0.030053616000000002,84.0,308.15
1946,1946.0,349.8054195156064,0.030053616000000002,84.0,308.15
1947,1947.0,349.8054195156064,0.030053616000000002,84.0,308.15
1948,1948.0,349.8054195156064,0.030053616000000002,84.0,308.15
1949,1949.0,349.8054195156064,0.030053616000000002,84.0,308.15
1950,1950.0,349.8054195156064,0.030053616000000002,84.0,308.15
1951,1951.0,349.8054195156064,0.030053616000000002,84.0,308.15
1952,1952.0,349.8054195156064,0.030053616000000002,84.0,308.15
1953,1953.0,349.8054195156064,0.030053616000000002,84.0,308.15
1954,1954.0,349.8054195156064,0.030053616000000002,84.0,308.15
1955,1955.0,349.8054195156064,0.030053616000000002,84.0,308.15
1956,1956.0,349.8054195156064,0.030053616000000002,84.0,308.15
1957,1957.0,349.8054195156064,0.030053616000000002,84.0,308.15
1958,1958.0,349.8054195156064,0.030053616000000002,84.0,308.15
1959,1959.0,349.8054195156064,0.030053616000000002,84.0,308.15
1960,1960.0,349.8054195156064,0.030053616000000002,84.0,308.15
1961,1961.0,349.8054195156064,0.030053616000000002,84.0,308.15
1962,1962.0,349.8054195156064,0.030053616000000002,84.0,308.15
1963,1963.0,349.8054195156064,0.030053616000000002,84.0,308.15
1964,1964.0,349.8054195156064,0.030053616000000002,84.0,308.15
1965,1965.0,349.8054195156064,0.030053616000000002,84.0,308.15
1966,1966.0,349.8054195156064,0.030053616000000002,84.0,308.15
1967,1967.0,349.8054195156064,0.030053616000000002,84.0,308.15
1968,1968.0,349.8054195156064,0.030053616000000002,84.0,308.15
1969,1969.0,349.8054195156064,0.030053616000000002,84.0,308.15
1970,1970.0,349.8054195156064,0.030053616000000002,84.0,308.15
1971,1971.0,349.8054195156064,0.030053616000000002,84.0,308.15
1972,1972.0,349.8054195156064,0.030053616000000002,84.0,308.15
1973,1973.0,349.8054195156064,0.030053616000000002,84.0,308.15
1974,1974.0,349.8054195156064,0.030053616000000002,84.0,308.15
1975,1975.0,349.8054195156064,0.030053616000000002,84.0,308.15
1976,1976.0,349.8054195156064,0.030053616000000002,84.0,308.15
1977,1977.0,349.8054195156064,0.030053616000000002,84.0,308.15
1978,1978.0,349.8054195156064,0.030053616000000002,84.0,308.15
1979,1979.0,349.8054195156064,0.030053616000000002,84.0,308.15
1980,1980.0,349.8054195156064,0.030053616000000002,84.0,308.15
1981,1981.0,349.8054195156064,0.030053616000000002,84.0,308.15
1982,1982.0,349.8054195156064,0.030053616000000002,84.0,308.15
1983,1983.0,349.8054195156064,0.030053616000000002,84.0,308.15
1984,1984.0,349.8054195156064,0.030053616000000002,84.0,308.15
1985,1985.0,349.8054195156064,0.030053616000000002,84.0,308.15
1986,1986.0,349.8054195156064,0.030053616000000002,84.0,308.15
1987,1987.0,349.8054195156064,0.030053616000000002,84.0,308.15
1988,1988.0,349.8054195156064,0.030053616000000002,84.0,308.15
1989,1989.0,349.8054195156064,0.030053616000000002,84.0,308.15
1990,1990.0,349.8054195156064,0.030053616000000002,84.0,308.15
1991,1991.0,349.8054195156064,0.030053616000000002,84.0,308.15
1992,1992.0,349.8054195156064,0.030053616000000002,84.0,308.15
1993,1993.0,349.8054195156064,0.030053616000000002,84.0,308.15
1994,1994.0,349.8054195156064,0.030053616000000002,84.0,308.15
1995,1995.0,349.8054195156064,0.030053616000000002,84.0,308.15
1996,1996.0,349.8054195156064,0.030053616000000002,84.0,308.15
1997,1997.0,349.8054195156064,0.030053616000000002,84.0,308.15
1998,1998.0,349.8054195156064,0.030053616000000002,84.0,308.15
1999,1999.0,349.8054195156064,0.030053616000000002,84.0,308.15
2000,2000.0,349.8054195156064,0.030053616000000002,84.0,308.15
2001,2001.0,349.8054195156064,0.030053616000000002,84.0,308.15
2002,2002.0,349.8054195156064,0.030053616000000002,84.0,308.15
2003,2003.0,349.8054195156064,0.030053616000000002,84.0,308.15
2004,2004.0,349.8054195156064,0.030053616000000002,84.0,308.15
2005,2005.0,349.8054195156064,0.030053616000000002,84.0,308.15
2006,2006.0,349.8054195156064,0.030053616000000002,84.0,308.15
2007,2007.0,349.8054195156064,0.030053616000000002,84.0,308.15
2008,2008.0,349.8054195156064,0.030053616000000002,84.0,308.15
2009,2009.0,349.8054195156064,0.030053616000000002,84.0,308.15
2010,2010.0,349.8054195156064,0.030053616000000002,84.0,308.15
2011,2011.0,349.8054195156064,0.030053616000000002,84.0,308.15
2012,2012.0,349.8054195156064,0.030053616000000002,84.0,308.15
2013,2013.0,349.8054195156064,0.030053616000000002,84.0,308.15
2014,2014.0,349.8054195156064,0.030053616000000002,84.0,308.15
2015,2015.0,349.8054195156064,0.030053616000000002,84.0,308.15
2016,2016.0,349.8054195156064,0.030053616000000002,84.0,308.15
2017,2017.0,349.8054195156064,0.030053616000000002,84.0,308.15
2018,2018.0,349.8054195156064,0.030053616000000002,84.0,308.15
2019,2019.0,349.8054195156064,0.030053616000000002,84.0,308.15
2020,2020.0,349.8054195156064,0.030053616000000002,84.0,308.15
2021,2021.0,349.8054195156064,0.030053616000000002,84.0,308.15
2022,2022.0,349.8054195156064,0.030053616000000002,84.0,308.15
2023,2023.0,349.8054195156064,0.030053616000000002,84.0,308.15
2024,2024.0,349.8054195156064,0.030053616000000002,84.0,308.15
2025,2025.0,349.8054195156064,0.030053616000000002,84.0,308.15
2026,2026.0,349.8054195156064,0.030053616000000002,84.0,308.15
2027,2027.0,349.8054195156064,0.030053616000000002,84.0,308.15
2028,2028.0,349.8054195156064,0.030053616000000002,84.0,308.15
2029,2029.0,349.8054195156064,0.030053616000000002,84.0,308.15
2030,2030.0,349.8054195156064,0.030053616000000002,84.0,308.15
2031,2031.0,349.8054195156064,0.030053616000000002,84.0,308.15
2032,2032.0,349.8054195156064,0.030053616000000002,84.0,308.15
2033,2033.0,349.8054195156064,0.030053616000000002,84.0,308.15
2034,2034.0,349.8054195156064,0.030053616000000002,84.0,308.15
2035,2035.0,349.8054195156064,0.030053616000000002,84.0,308.15
2036,2036.0,349.8054195156064,0.030053616000000002,84.0,308.15
2037,2037.0,349.8054195156064,0.030053616000000002,84.0,308.15
2038,2038.0,349.8054195156064,0.030053616000000002,84.0,308.15
2039,2039.0,349.8054195156064,0.030053616000000002,84.0,308.15
2040,2040.0,349.8054195156064,0.030053616000000002,84.0,308.15
2041,2041.0,349.8054195156064,0.030053616000000002,84.0,308.15
2042,2042.0,349.8054195156064,0.030053616000000002,84.0,308.15
2043,2043.0,349.8054195156064,0.030053616000000002,84.0,308.15
2044,2044.0,349.8054195156064,0.030053616000000002,84.0,308.15
2045,2045.0,349.8054195156064,0.030053616000000002,84.0,308.15
2046,2046.0,349.8054195156064,0.030053616000000002,84.0,308.15
2047,2047.0,349.8054195156064,0.030053616000000002,84.0,308.15
2048,2048.0,349.8054195156064,0.030053616000000002,84.0,308.15
2049,2049.0,349.8054195156064,0.030053616000000002,84.0,308.15
2050,2050.0,349.8054195156064,0.030053616000000002,84.0,308.15
2051,2051.0,349.8054195156064,0.030053616000000002,84.0,308.15
2052,2052.0,349.8054195156064,0.030053616000000002,84.0,308.15
2053,2053.0,349.8054195156064,0.030053616000000002,84.0,308.15
2054,2054.0,349.8054195156064,0.030053616000000002,84.0,308.15
2055,2055.0,349.8054195156064,0.030053616000000002,84.0,308.15
2056,2056.0,349.8054195156064,0.030053616000000002,84.0,308.15
2057,2057.0,349.8054195156064,0.030053616000000002,84.0,308.15
2058,2058.0,349.8054195156064,0.030053616000000002,84.0,308.15
2059,2059.0,349.8054195156064,0.030053616000000002,84.0,308.15
2060,2060.0,349.8054195156064,0.030053616000000002,84.0,308.15
2061,2061.0,349.8054195156064,0.030053616000000002,84.0,308.15
2062,2062.0,349.8054195156064,0.030053616000000002,84.0,308.15
2063,2063.0,349.8054195156064,0.030053616000000002,84.0,308.15
2064,2064.0,349.8054195156064,0.030053616000000002,84.0,308.15
2065,2065.0,349.8054195156064,0.030053616000000002,84.0,308.15
2066,2066.0,349.8054195156064,0.030053616000000002,84.0,308.15
2067,2067.0,349.8054195156064,0.030053616000000002,84.0,308.15
2068,2068.0,349.8054195156064,0.030053616000000002,84.0,308.15
2069,2069.0,349.8054195156064,0.030053616000000002,84.0,308.15
2070,2070.0,349.8054195156064,0.030053616000000002,84.0,308.15
2071,2071.0,349.8054195156064,0.030053616000000002,84.0,308.15
2072,2072.0,349.8054195156064,0.030053616000000002,84.0,308.15
2073,2073.0,349.8054195156064,0.030053616000000002,84.0,308.15
2074,2074.0,349.8054195156064,0.030053616000000002,84.0,308.15
2075,2075.0,349.8054195156064,0.030053616000000002,84.0,308.15
2076,2076.0,349.8054195156064,0.030053616000000002,84.0,308.15
2077,2077.0,349.8054195156064,0.030053616000000002,84.0,308.15
2078,2078.0,349.8054195156064,0.030053616000000002,84.0,308.15
2079,2079.0,349.8054195156064,0.030053616000000002,84.0,308.15
2080,2080.0,349.8054195156064,0.030053616000000002,84.0,308.15
2081,2081.0,349.8054195156064,0.030053616000000002,84.0,308.15
2082,2082.0,349.8054195156064,0.030053616000000002,84.0,308.15
2083,2083.0,349.8054195156064,0.030053616000000002,84.0,308.15
2084,2084.0,349.8054195156064,0.030053616000000002,84.0,308.15
2085,2085.0,349.8054195156064,0.030053616000000002,84.0,308.15
2086,2086.0,349.8054195156064,0.030053616000000002,84.0,308.15
2087,2087.0,349.8054195156064,0.030053616000000002,84.0,308.15
2088,2088.0,349.8054195156064,0.030053616000000002,84.0,308.15
2089,2089.0,349.8054195156064,0.030053616000000002,84.0,308.15
2090,2090.0,349.8054195156064,0.030053616000000002,84.0,308.15
2091,2091.0,349.8054195156064,0.030053616000000002,84.0,308.15
2092,2092.0,349.8054195156064,0.030053616000000002,84.0,308.15
2093,2093.0,349.8054195156064,0.030053616000000002,84.0,308.15
2094,2094.0,349.8054195156064,0.030053616000000002,84.0,308.15
2095,2095.0,349.8054195156064,0.030053616000000002,84.0,308.15
2096,2096.0,349.8054195156064,0.030053616000000002,84.0,308.15
2097,2097.0,349.8054195156064,0.030053616000000002,84.0,308.15
2098,2098.0,349.8054195156064,0.030053616000000002,84.0,308.15
2099,2099.0,349.8054195156064,0.030053616000000002,84.0,308.15
2100,2100.0,349.8054195156064,0.030053616000000002,84.0,308.15
2101,2101.0,349.8054195156064,0.030053616000000002,84.0,308.15
2102,2102.0,349.8054195156064,0.030053616000000002,84.0,308.15
2103,2103.0,349.8054195156064,0.030053616000000002,84.0,308.15
2104,2104.0,349.8054195156064,0.030053616000000002,84.0,308.15
2105,2105.0,349.8054195156064,0.030053616000000002,84.0,308.15
2106,2106.0,349.8054195156064,0.030053616000000002,84.0,308.15
2107,2107.0,349.8054195156064,0.030053616000000002,84.0,308.15
2108,2108.0,349.8054195156064,0.030053616000000002,84.0,308.15
2109,2109.0,349.8054195156064,0.030053616000000002,84.0,308.15
2110,2110.0,349.8054195156064,0.030053616000000002,84.0,308.15
2111,2111.0,349.8054195156064,0.030053616000000002,84.0,308.15
2112,2112.0,349.8054195156064,0.030053616000000002,84.0,308.15
2113,2113.0,349.8054195156064,0.030053616000000002,84.0,308.15
2114,2114.0,349.8054195156064,0.030053616000000002,84.0,308.15
2115,2115.0,349.8054195156064,0.030053616000000002,84.0,308.15
2116,2116.0,349.8054195156064,0.030053616000000002,84.0,308.15
2117,2117.0,349.8054195156064,0.030053616000000002,84.0,308.15
2118,2118.0,349.8054195156064,0.030053616000000002,84.0,308.15
2119,2119.0,349.8054195156064,0.030053616000000002,84.0,308.15
2120,2120.0,349.8054195156064,0.030053616000000002,84.0,308.15
2121,2121.0,349.8054195156064,0.030053616000000002,84.0,308.15
2122,2122.0,349.8054195156064,0.030053616000000002,84.0,308.15
2123,2123.0,349.8054195156064,0.030053616000000002,84.0,308.15
2124,2124.0,349.8054195156064,0.030053616000000002,84.0,308.15
2125,2125.0,349.8054195156064,0.030053616000000002,84.0,308.15
2126,2126.0,349.8054195156064,0.030053616000000002,84.0,308.15
2127,2127.0,349.8054195156064,0.030053616000000002,84.0,308.15
2128,2128.0,349.8054195156064,0.030053616000000002,84.0,308.15
2129,2129.0,349.8054195156064,0.030053616000000002,84.0,308.15
2130,2130.0,349.8054195156064,0.030053616000000002,84.0,308.15
2131,2131.0,349.8054195156064,0.030053616000000002,84.0,308.15
2132,2132.0,349.8054195156064,0.030053616000000002,84.0,308.15
2133,2133.0,349.8054195156064,0.030053616000000002,84.0,308.15
2134,2134.0,349.8054195156064,0.030053616000000002,84.0,308.15
2135,2135.0,349.8054195156064,0.030053616000000002,84.0,308.15
2136,2136.0,349.8054195156064,0.030053616000000002,84.0,308.15
2137,2137.0,349.8054195156064,0.030053616000000002,84.0,308.15
2138,2138.0,349.8054195156064,0.030053616000000002,84.0,308.15
2139,2139.0,349.8054195156064,0.030053616000000002,84.0,308.15
2140,2140.0,349.8054195156064,0.030053616000000002,84.0,308.15
2141,2141.0,349.8054195156064,0.030053616000000002,84.0,308.15
2142,2142.0,349.8054195156064,0.030053616000000002,84.0,308.15
2143,2143.0,349.8054195156064,0.030053616000000002,84.0,308.15
2144,2144.0,349.8054195156064,0.030053616000000002,84.0,308.15
2145,2145.0,349.8054195156064,0.030053616000000002,84.0,308.15
2146,2146.0,349.8054195156064,0.030053616000000002,84.0,308.15
2147,2147.0,349.8054195156064,0.030053616000000002,84.0,308.15
2148,2148.0,349.8054195156064,0.030053616000000002,84.0,308.15
2149,2149.0,349.8054195156064,0.030053616000000002,84.0,308.15
2150,2150.0,349.8054195156064,0.030053616000000002,84.0,308.15
2151,2151.0,349.8054195156064,0.030053616000000002,84.0,308.15
2152,2152.0,349.8054195156064,0.030053616000000002,84.0,308.15
2153,2153.0,349.8054195156064,0.030053616000000002,84.0,308.15
2154,2154.0,349.8054195156064,0.030053616000000002,84.0,308.15
2155,2155.0,349.8054195156064,0.030053616000000002,84.0,308.15
2156,2156.0,349.8054195156064,0.030053616000000002,84.0,308.15
2157,2157.0,349.8054195156064,0.030053616000000002,84.0,308.15
2158,2158.0,349.8054195156064,0.030053616000000002,84.0,308.15
2159,2159.0,349.8054195156064,0.030053616000000002,84.0,308.15
2160,2160.0,349.8054195156064,0.030053616000000002,84.0,308.15
2161,2161.0,349.8054195156064,0.030053616000000002,84.0,308.15
2162,2162.0,349.8054195156064,0.030053616000000002,84.0,308.15
2163,2163.0,349.8054195156064,0.030053616000000002,84.0,308.15
2164,2164.0,349.8054195156064,0.030053616000000002,84.0,308.15
2165,2165.0,349.8054195156064,0.030053616000000002,84.0,308.15
2166,2166.0,349.8054195156064,0.030053616000000002,84.0,308.15
2167,2167.0,349.8054195156064,0.030053616000000002,84.0,308.15
2168,2168.0,349.8054195156064,0.030053616000000002,84.0,308.15
2169,2169.0,349.8054195156064,0.030053616000000002,84.0,308.15
2170,2170.0,349.8054195156064,0.030053616000000002,84.0,308.15
2171,2171.0,349.8054195156064,0.030053616000000002,84.0,308.15
2172,2172.0,349.8054195156064,0.030053616000000002,84.0,308.15
2173,2173.0,349.8054195156064,0.030053616000000002,84.0,308.15
2174,2174.0,349.8054195156064,0.030053616000000002,84.0,308.15
2175,2175.0,349.8054195156064,0.030053616000000002,84.0,308.15
2176,2176.0,349.8054195156064,0.030053616000000002,84.0,308.15
2177,2177.0,349.8054195156064,0.030053616000000002,84.0,308.15
2178,2178.0,349.8054195156064,0.030053616000000002,84.0,308.15
2179,2179.0,349.8054195156064,0.030053616000000002,84.0,308.15
2180,2180.0,349.8054195156064,0.030053616000000002,84.0,308.15
2181,2181.0,349.8054195156064,0.030053616000000002,84.0,308.15
2182,2182.0,349.8054195156064,0.030053616000000002,84.0,308.15
2183,2183.0,349.8054195156064,0.030053616000000002,84.0,308.15
2184,2184.0,349.8054195156064,0.030053616000000002,84.0,308.15
2185,2185.0,349.8054195156064,0.030053616000000002,84.0,308.15
2186,2186.0,349.8054195156064,0.030053616000000002,84.0,308.15
2187,2187.0,349.8054195156064,0.030053616000000002,84.0,308.15
2188,2188.0,349.8054195156064,0.030053616000000002,84.0,308.15
2189,2189.0,349.8054195156064,0.030053616000000002,84.0,308.15
2190,2190.0,349.8054195156064,0.030053616000000002,84.0,308.15
2191,2191.0,349.8054195156064,0.030053616000000002,84.0,308.15
2192,2192.0,349.8054195156064,0.030053616000000002,84.0,308.15
2193,2193.0,349.8054195156064,0.030053616000000002,84.0,308.15
2194,2194.0,349.8054195156064,0.030053616000000002,84.0,308.15
2195,2195.0,349.8054195156064,0.030053616000000002,84.0,308.15
2196,2196.0,349.8054195156064,0.030053616000000002,84.0,308.15
2197,2197.0,349.8054195156064,0.030053616000000002,84.0,308.15
2198,2198.0,349.8054195156064,0.030053616000000002,84.0,308.15
2199,2199.0,349.8054195156064,0.030053616000000002,84.0,308.15
2200,2200.0,349.8054195156064,0.030053616000000002,84.0,308.15
2201,2201.0,349.8054195156064,0.030053616000000002,84.0,308.15
2202,2202.0,349.8054195156064,0.030053616000000002,84.0,308.15
2203,2203.0,349.8054195156064,0.030053616000000002,84.0,308.15
2204,2204.0,349.8054195156064,0.030053616000000002,84.0,308.15
2205,2205.0,349.8054195156064,0.030053616000000002,84.0,308.15
2206,2206.0,349.8054195156064,0.030053616000000002,84.0,308.15
2207,2207.0,349.8054195156064,0.030053616000000002,84.0,308.15
2208,2208.0,349.8054195156064,0.030053616000000002,84.0,308.15
2209,2209.0,349.8054195156064,0.030053616000000002,84.0,308.15
2210,2210.0,349.8054195156064,0.030053616000000002,84.0,308.15
2211,2211.0,349.8054195156064,0.030053616000000002,84.0,308.15
2212,2212.0,349.8054195156064,0.030053616000000002,84.0,308.15
2213,2213.0,349.8054195156064,0.030053616000000002,84.0,308.15
2214,2214.0,349.8054195156064,0.030053616000000002,84.0,308.15
2215,2215.0,349.8054195156064,0.030053616000000002,84.0,308.15
2216,2216.0,349.8054195156064,0.030053616000000002,84.0,308.15
2217,2217.0,349.8054195156064,0.030053616000000002,84.0,308.15
2218,2218.0,349.8054195156064,0.030053616000000002,84.0,308.15
2219,2219.0,349.8054195156064,0.030053616000000002,84.0,308.15
2220,2220.0,349.8054195156064,0.030053616000000002,84.0,308.15
2221,2221.0,349.8054195156064,0.030053616000000002,84.0,308.15
2222,2222.0,349.8054195156064,0.030053616000000002,84.0,308.15
2223,2223.0,349.8054195156064,0.030053616000000002,84.0,308.15
2224,2224.0,349.8054195156064,0.030053616000000002,84.0,308.15
2225,2225.0,349.8054195156064,0.030053616000000002,84.0,308.15
2226,2226.0,349.8054195156064,0.030053616000000002,84.0,308.15
2227,2227.0,349.8054195156064,0.030053616000000002,84.0,308.15
2228,2228.0,349.8054195156064,0.030053616000000002,84.0,308.15
2229,2229.0,349.8054195156064,0.030053616000000002,84.0,308.15
2230,2230.0,349.8054195156064,0.030053616000000002,84.0,308.15
2231,2231.0,349.8054195156064,0.030053616000000002,84.0,308.15
2232,2232.0,349.8054195156064,0.030053616000000002,84.0,308.15
2233,2233.0,349.8054195156064,0.030053616000000002,84.0,308.15
2234,2234.0,349.8054195156064,0.030053616000000002,84.0,308.15
